title,id,authors,abstract,journal,published
The role of mathematics in contemporary theoretical physics,http://arxiv.org/abs/hep-th/9305104v1,['G. Muenster'],"  Talk given at the 6th Philosophy-and-Physics-Workshop ``Epistemological
Aspects of the Role of Mathematics in Physical Science'', FEST, Heidelberg,
Feb. 1993
",None,1993-05-21 13:11:21+00:00
Instantons: topological aspects,http://arxiv.org/abs/math/0509348v1,['Marcos Jardim'],"  Short survey to be published at the Encyclopedia of Mathematical Physics.
",Enclyclopedia of Mathematical Physics vol. 2 (2006) 44-50,2005-09-15 10:56:23+00:00
Non-Archimedean Geometry and Physics on Adelic Spaces,http://arxiv.org/abs/math-ph/0306023v1,['Branko Dragovich'],"  This is a brief review article of various applications of non-Archimedean
geometry, p-adic numbers and adeles in modern mathematical physics.
",None,2003-06-09 16:20:59+00:00
Geometric Phases,http://arxiv.org/abs/math-ph/0509064v1,['Péter Lévay'],"  The differential geometric aspects of Geometric Phases are reviewed.
",None,2005-09-28 09:28:15+00:00
Vladimir Gribov (BH),http://arxiv.org/abs/physics/9801025v1,['Yu. L. Dokshitzer'],"  In memoria of Vladimir Naumovich Gribov
",None,1998-01-20 10:01:17+00:00
Quantum Information is physical too,http://arxiv.org/abs/quant-ph/9904037v1,['Terry Rudolph'],"  We discuss the physical nature of quantum information, in particular
focussing on tasks that are achievable by some physical realizations of qubits
but not by others.
",None,1999-04-08 21:20:16+00:00
A role of topology and quantum information in physics,http://arxiv.org/abs/quant-ph/0502118v1,['Jaroslav Hruby'],"  The role of topology in QIS with physical connection to the noncommutativity,
discretization,supersymmetry, entanglement, nonseparability and CP violation in
physics is discussed.
",None,2005-02-18 14:46:47+00:00
"Jet physics at HERA, Tevatron and LHC",http://arxiv.org/abs/0811.1544v1,['C. Royon'],"  In this short report, we discuss the Jet Physics results and perspectives at
HERA, Tevatron and LHC.
",None,2008-11-10 19:08:35+00:00
Eigenforms and Quantum Physics,http://arxiv.org/abs/1109.1892v1,['Louis H. Kauffman'],"  This essay is a discussion of Heinz von Foerster's concept of eigenform and
its relationship with the foundations of physics.
",None,2011-09-09 04:26:11+00:00
Particle Physics in a Season of Change,http://arxiv.org/abs/1202.4391v1,['Chris Quigg'],"  A digest of my opening remarks at the 2011 Hadron Collider Physics Symposium.
",None,2012-02-20 17:23:31+00:00
ICHEP2012 Physics Highlights,http://arxiv.org/abs/1212.3440v1,['Riccardo Barbieri'],"  I describe some of the highlights of ICHEP2012 with an eye to the current
status of particle physics.
",None,2012-12-14 10:57:57+00:00
Sizes and Distances in High Energy Physics,http://arxiv.org/abs/1611.10217v1,['V. A. Petrov'],"  This is a critical discussion of physical relevance of some space-time
characteristics which are in current use in high energy physics.
",None,2016-11-30 15:25:40+00:00
Inconsistencies of higgsplosion,http://arxiv.org/abs/1808.05810v2,['Alexander Monin'],"  It is shown that higgsplosion scenario is impossible within local QFT
framework.
",None,2018-08-17 09:50:35+00:00
Introduction to Hadronic B Physics,http://arxiv.org/abs/hep-ph/9812217v1,['Adam F. Falk'],"  An overview of the theory of B physics is given, with an emphasis on issues
in the strong interactions and hadronic physics. This article is taken from an
introductory chapter of The BaBar Physics Book - Physics at an Asymmetric B
Factory, SLAC Report SLAC-R-504. It is written at the level of a basic survey
aimed at the experimental community.
",None,1998-12-01 21:48:35+00:00
Physics Overview,http://arxiv.org/abs/hep-ph/9905547v1,['Yu-Ping Kuang'],"  Recent developments of physics at the TeV energy scale, especially physics
related to the electron-positron linear colliders are briefly reviewed. The
topics include the present status of the standard model, Higgs physics,
supersymmetry, strongly interacting electroweak symmetry breaking mechanism,
and top quark physics.
",None,1999-05-30 11:32:35+00:00
"Chern--Simons Terms as an Example of the Relations Between Mathematics
  and Physics",http://arxiv.org/abs/math-ph/9805020v2,['S. Deser'],"  The inevitability of Chern--Simons terms in constructing a variety of
physical models, and the mathematical advances they in turn generate,
illustrates the unexpected but profound interactions between the two
disciplines.
",Relations between Mathematics and Physics (IHES publications 1998),1998-05-22 18:36:15+00:00
The color charge degree of freedom in particle physics,http://arxiv.org/abs/0805.0289v2,['O. W. Greenberg'],"  We review the color charge degree of freedom in particle physics.
","Compendium of Quantum Physics, ed. D. Greenberger, K. Hentschel
  and F. Weinert, (Springer-Verlag, Berlin Heidelberg, 2009) pp109-111.",2008-05-02 19:01:59+00:00
Physical state for non-relativistic quantum electrodynamics,http://arxiv.org/abs/0807.5075v1,"['Fumio Hiroshima', 'Akito Suzuki']","  A physical subspace and physical Hilbert space associated with asymptotic
fields of nonrelativistic quantum electrodynamics are constructed through the
Gupta-Bleuler procedure. Asymptotic completeness is shown and a physical
Hamiltonian is defined on the physical Hilbert space.
","Annales Henri Poincare 10:913-953,2009",2008-07-31 14:19:23+00:00
Current Topics in Heavy Quarkonium Physics,http://arxiv.org/abs/1106.1051v1,['Nora Brambilla'],"  I review some recent progress, open puzzles and future opportunities in heavy
quarkonium physics in the framework of effective field theories
",None,2011-06-06 12:53:57+00:00
Physics objects for top physics in CMS,http://arxiv.org/abs/1612.01917v1,['Jyothsna Rani Komaragiri'],"  We present the status and performance of the physics objects with data
corresponding to an integrated luminosity of 12.9 inverse fb collected at 13
TeV by the CMS experiment. We cover the performance of the physics objects
extensively used in physics analyses involving top quarks.
",None,2016-12-06 17:24:26+00:00
Highlights of discussions on Top quark and Higgs Physics in CKM2018,http://arxiv.org/abs/1901.04196v1,['Abideh Jafari'],"  In the 10^th International Workshop on the CKM Unitarity Triangle, the
sessions of the High-p T flavor physics were devoted to the related topics in
top quark physics, Higgs physics, semileptonic decays of B mesons and
leptoquark searches. This notes summarizes the highlights of discussions on top
quark and Higgs physics.
",None,2019-01-14 09:09:39+00:00
Machine learning meets quantum physics,http://arxiv.org/abs/1903.03516v1,"['Sankar Das Sarma', 'Dong-Ling Deng', 'Lu-Ming Duan']","  The marriage of machine learning and quantum physics may give birth to a new
research frontier that could transform both.
","Physics Today 72, 3, 48 (2019)",2019-03-04 19:00:05+00:00
Differential forms for plasma physics,http://arxiv.org/abs/1912.11150v1,['Robert S. MacKay'],"  Differential forms provide a coordinate-free way to express many quantities
and relations in mathematical physics. In particular, they are useful in plasma
physics. This tutorial gives a guide so that you can read the plasma physics
literature that uses them and apply them yourself.
",None,2019-12-17 10:04:19+00:00
"The mathematical representation of physical objects and relativistic
  Quantum Mechanics",http://arxiv.org/abs/physics/0412088v1,['Enrique Ordaz Romay'],"  The mathematical representation of the physical objects determines which
mathematical branch will be applied during the physical analysis in the systems
studied. The difference among non-quantum physics, like classic or relativistic
physics, and quantum physics, especially in quantum field theory, is nothing
else than the difference between the mathematics that is used on both branches
of the physics. A common physical and mathematical origin for the analysis of
the different systems brings both forms (quantum and classic) of understanding
the nature mechanisms closer to each other.
",None,2004-12-15 20:07:54+00:00
"Proceedings of the 2009 CERN-Latin-American School of High-Energy
  Physics, Recinto Quirama, Colombia, 15 - 28 March 2009",http://arxiv.org/abs/1010.5976v1,"['C. Grojean', 'M. Spiropulu']","  The CERN-Latin-American School of High-Energy Physics is intended to give
young physicists an introduction to the theoretical aspects of recent advances
in elementary particle physics. These proceedings contain lectures on quantum
field theory, quantum chromodynamics, physics beyond the Standard Model,
neutrino physics, flavour physics and CP violation, particle cosmology,
high-energy astro-particle physics, and heavy-ion physics, as well as trigger
and data acquisition, and commissioning and early physics analysis of the ATLAS
and CMS experiments. Also included are write-ups of short review projects
performed by the student discussions groups.
",None,2010-10-28 14:09:42+00:00
"Diversity in Physics Education Research: A Decade of Inclusion and
  Future Challenges",http://arxiv.org/abs/1710.07863v1,['Laszlo Frazer'],"  Diversity has an important, multifaceted role in the success of education. I
have used a corpus analysis of the first ten years of Physical Review Physics
Education Research to investigate the diversity, broadly defined, of physics
education research. The results show that the physics education research
community has extensively investigated the diversity of physics students,
especially with respect to gender. However, some less visible but still
numerous groups of students are little studied. On the whole, the contents of
Physical Review Physics Education Research reveals a robust research community
in physics education, but there is room for growth with respect to working with
different kinds of students and the interactions between student attributes and
teaching methods.
",None,2017-10-21 23:32:34+00:00
"Chiral effects in magnetized quantum spinor matter in particle and
  astroparticle physics",http://arxiv.org/abs/1812.11099v1,['Yu. A. Sitenko'],"  Quantum spinor matter in extremal conditions (high densities and
temperatures, presence of strong magnetic fields) have drawn the attention of
researchers in diverse areas of contemporary physics, ranging from cosmology,
high-energy and astroparticle physics to condensed matter physics. We study an
impact of the confining boundary conditions on the properties of physical
systems with hot dense magnetized ultrarelativistic spinor matter and elucidate
a significant role of boundaries for such systems.
","International Journal of Modern Physics A, 33, No. 12, 1845020
  (2018)",2018-12-26 17:23:49+00:00
Forward physics with CMS,http://arxiv.org/abs/hep-ex/0408103v1,['Marek Tasevsky'],"  The physics potential of the forward physics project at CMS is very rich.
Some of the diffraction and low-x physics channels are briefly discussed.
",None,2004-08-22 17:06:44+00:00
Flavor Physics and CP Violation at LHC,http://arxiv.org/abs/hep-ex/0605113v1,['Andreas Schopper'],"  Flavor Physics at LHC will contribute significantly to the search for New
Physics via precise and complementary measurements of CKM angles and the study
of loop decays. Here we present the expected experimental sensitivity and
physics performance of the LHC experiments that will to B-physics.
",None,2006-05-29 15:13:40+00:00
ITEP Lectures in Particle Physics,http://arxiv.org/abs/hep-ph/9510397v1,['Mikhail Shifman'],"  Introduction to the Lecture Note Volume ""ITEP Lectures in Particle Physics"",
including 25 years of personal reminiscences.
",None,1995-10-24 22:04:14+00:00
Small-x Physics and Forward Jet Production at THERA,http://arxiv.org/abs/hep-ph/0105122v1,"['Hannes Jung', 'Leif Lonnblad']","  We discuss some aspects of forward jet production as a signature for small
$x$ physics at THERA energies.
",None,2001-05-14 14:57:09+00:00
Dirac's Magnetic Monopoles (Again),http://arxiv.org/abs/hep-th/0212058v1,['R. Jackiw'],"  Dirac's quantization of magnetic monopole strength is derived without
reference to a (singular, patched) vector potential.
",None,2002-12-04 19:25:26+00:00
An Introduction to Quantum Algebras and Their Applications,http://arxiv.org/abs/math-ph/0003018v1,['R. Jaganathan'],"  A very elementary introduction to quantum algebras is presented and a few
examples of their physical applications are mentioned.
",None,2000-03-20 11:22:55+00:00
Complexity: An Introduction,http://arxiv.org/abs/physics/0201055v1,['Rajesh R. Parwani'],"  This article summarises a Web-book on ""Complexity"" that was developed to
introduce undergraduate students to interesting complex systems in the
biological, physical and social sciences, and the common tools, principles and
concepts used for their study.
",None,2002-01-28 07:59:46+00:00
Non-equal-time Poisson brackets,http://arxiv.org/abs/quant-ph/9812015v1,['H. Nikolic'],"  The standard definition of the Poisson brackets is generalized to the
non-equal-time Poisson brackets. Their relationship to the equal-time Poisson
brackets, as well as to the equal- and non-equal-time commutators, is
discussed.
",None,1998-12-07 13:02:27+00:00
P.A.M. Dirac and the Discovery of Quantum Mechanics,http://arxiv.org/abs/quant-ph/0302041v1,['Kurt Gottfried'],"  This colloquium summarizes Dirac's contributions to the discovery of quantum
mechanics before he invented his relativistic wave equation.
",None,2003-02-05 17:50:51+00:00
The physical meaning of Lagrange multipliers,http://arxiv.org/abs/0705.0609v1,['Hasan Karabulut'],"  A rule to assign a physical meaning to Lagrange multipliers is discussed.
Examples from mechanics, statistical mechanics and quantum mechanics are given.
","European Journal of Physics, 27, 709-718 (2006)",2007-05-04 12:22:55+00:00
Adeles in Mathematical Physics,http://arxiv.org/abs/0707.3876v1,['Branko Dragovich'],"  Application of adeles in modern mathematical physics is briefly reviewed. In
particular, some adelic products are presented.
",None,2007-07-26 08:41:29+00:00
Is Faith The Enemy Of Science?,http://arxiv.org/abs/0807.3670v1,['Richard MacKenzie'],"  In this article, inspired by Lawrence Krauss' plenary talk at the 2007 CAP
congress, the relation between faith and science is examined.
","Physics in Canada 64, 103 (2008)",2008-07-23 13:54:01+00:00
"Comment on ""Is Faith the Enemy of Science?""",http://arxiv.org/abs/0808.0128v1,['Lawrence M. Krauss'],"  This comment was solicited by Physics in Canada and will appear alongside the
article by Richard Mackenzie [arXiv:0807.3670] in the next issue.
",None,2008-08-01 19:29:43+00:00
Electroweak Physics and Searches for New Physics at HERA,http://arxiv.org/abs/1001.2128v1,['U. Schneekloth'],"  Recent results from the H1 and ZEUS experiments are reported on electroweak
physics and on searches for new physics. All results are in good agreement with
the Standard Model.
",None,2010-01-13 13:48:13+00:00
B physics in the LHC era,http://arxiv.org/abs/1001.3431v1,['Gino Isidori'],"  Lectures content: (1) Flavour physics within the SM and the flavour problem;
(2) B-physics phenomenology: mixing, CP violation, and rare decays; (3) Flavour
physics beyond the SM: models and predictions.
",None,2010-01-19 22:38:51+00:00
Why Physics Needs Quantum Foundations,http://arxiv.org/abs/1003.5008v1,"['Lucien Hardy', 'Robert Spekkens']","  We discuss the motivation for pursuing research on the foundations of quantum
theory.
","Physics in Canada 66 (2), 73-76 (2010)",2010-03-25 21:41:01+00:00
Topos Methods in the Foundations of Physics,http://arxiv.org/abs/1004.3564v1,['Chris J. Isham'],"  This article gives a conceptual introduction to the topos approach to the
formulation of physical theories.
",None,2010-04-20 20:27:12+00:00
Physics Education Research and the Teaching and Learning of Physics,http://arxiv.org/abs/1104.0703v1,['Sergio Rojas'],"  A brief account of some recent controversies about the teaching and learning
of physics is presented. A shorter version of this outcome was accepted by The
Physics Teacher, but publication is still pending.
",None,2011-04-04 22:32:25+00:00
"Particle Physics challenges to the Bohm Picture of Relativistic Quantum
  Field Theory",http://arxiv.org/abs/1104.5594v1,['Abel Miranda'],"  I discuss topics in Particle Physics applying the novel ontological
formulation of Relativistic Quantum Field Theory due to David Bohm. I argument
that particle physicists might too benefit from this truly novel way of
thinking Physics.
",None,2011-04-29 10:46:19+00:00
Constraint on axion-like particles from atomic physics,http://arxiv.org/abs/1110.6259v1,"['S. G. Karshenboim', 'V. V. Flambaum']","  A possibility to constrain axion-like particles from precision atomic physics
is considered.
","Physical Review A84, 064502 (2011)",2011-10-28 06:47:19+00:00
Neutrino experiments in Physics Department of Rome Sapienza University,http://arxiv.org/abs/1307.5742v2,['Ubaldo Dore'],"  This paper describes the history of experimental neutrino physics in the
physics department of Rome Sapienza University
",None,2013-07-09 08:42:02+00:00
Individualism: The legacy of great physicists,http://arxiv.org/abs/1310.7326v1,['Ricardo Heras'],"  A recent high school graduate addresses the salient question: Should
individualism or collectivism be encouraged in physics students? (Physics
Today, Points of View, October 2013)
",None,2013-10-28 06:44:26+00:00
Status Report of LPCC Forward Physics Group,http://arxiv.org/abs/1310.7374v1,['O. Kepka'],"  We report here about activities of newly formed working group aiming to
define a forward and diffractive physics program at the LHC for the years to
come.
",None,2013-10-28 11:03:43+00:00
On the problem of the interpretation of quantum physics,http://arxiv.org/abs/1404.2784v1,['A. A. Grib'],"  Current thinking on the interpretation of quantum physics is reviewed, with
special detail given to the Copenhagen and Everett many-worlds interpretations.
","Physics - Uspekhi 56, No. 12 (2013) 1230-1244",2014-04-10 12:49:08+00:00
Modern elementary particle physics,http://arxiv.org/abs/1405.5717v1,['M. I. Vysotsky'],"  The purpose of these lectures is to describe the state of affairs in modern
particle physics to young physicists who do not specialize in this subject.
",None,2014-05-22 11:35:40+00:00
LQCD: Flavor Physics and Spectroscopy,http://arxiv.org/abs/1511.06884v1,['Carleton DeTar'],"  I review highlights of recent results in quark-flavor physics and heavy-quark
spectroscopy from lattice QCD, with emphasis on $B$-meson decays and excited
and exotic charmonium states.
",None,2015-11-21 13:58:49+00:00
Electron Ion Collider: Physics and Prospects,http://arxiv.org/abs/1610.08922v1,['Hugh E. Montgomery'],"  We give an outline of the anticipated physics program for a future electron
ion collider. The status and prospects for construction of such a device are
discussed.
",None,2016-10-27 18:42:51+00:00
Top Quark Physics at the High Luminosity LHC,http://arxiv.org/abs/1702.04598v1,"['Patrizia Azzi', 'Markus Cristinziani']","  A summary of the prospects for top-quark physics at the High Luminosity LHC.
",None,2017-02-15 13:29:04+00:00
Flavor physics and CP violation,http://arxiv.org/abs/1912.08717v1,['M. I. Vysotsky'],"  Lectures at the 53rd Winter School of Petersburg Nuclear Physics Institute
and European School on High Energy Physics ESHEP2019, Saint-Petersburg, Russia.
",None,2019-12-17 14:50:37+00:00
Intersections 2000: What's New in Hadron Physics,http://arxiv.org/abs/hep-ph/0008048v1,['J. D. Bjorken'],"  Hadron physics is that part of QCD dealing with hadron structure and vacuum
structure, almost all of which is nonperturbative in nature. Some of the open
problems in this field are outlined. We argue that hadron physics is a distinct
subfield, no longer within particle physics, and not at all the same as
classical nuclear physics. We believe that it needs to be better organized, and
that a first step in doing so might be to establish hadron physics as a new
division within the American Physical Society.
",AIP Conf.Proc. 549 (2002) 211-229,2000-08-04 20:34:47+00:00
New Physics Search in Flavour Physics,http://arxiv.org/abs/hep-ph/0511280v1,['Tobias Hurth'],"  With the running B, kaon and neutrino physics experiments, flavour physics
takes centre stage within today's particle physics. We discuss the
opportunities offered by these experiments in our search for new physics beyond
the SM and discuss their complementarity to collider physics.
  We focus on rare B and kaon decays, highlighting specific observables in an
exemplary mode. We also comment on the so-called B --> pi pi and B --> K pi
puzzles. Moreover, we briefly discuss the restrictive role of long-distance
strong interactions and some new tools such as QCD factorization and SCET to
handle them.
","Nucl.Phys.Proc.Suppl.156:195-202,2006",2005-11-24 17:24:36+00:00
On the eve of the LHC: conceptual questions in high-energy physics,http://arxiv.org/abs/0806.4268v1,['Alexei Grinbaum'],"  We start by remarks on the scientific and societal context of today's
theoretical physics. Major classes of models for physics to be explored at the
LHC are then reviewed. This leads us to propose an LHC timeline and a list of
potential effects on theoretical physics and the society. We then explore three
conceptual questions connected with the LHC physics: symmetry (and symmetry
breaking), effective field theory, and fine tuning.
",None,2008-06-26 09:45:22+00:00
"The Knight of the Quantum: On the Contribution of D.I. Blokhintsev to
  Quantum Physics",http://arxiv.org/abs/0808.2923v2,['A. L. Kuzemsky'],"  A concise survey of the contribution of D.I. Blokhintsev to the quantum
physics, including solid state physics, physics of metals, surface physics,
statistical physics and optics is given. These achievements have been
considered in the context of modern development of these fields of physics.
",None,2008-08-21 13:11:06+00:00
Fundamental Constants in Physics and Their Time Variation,http://arxiv.org/abs/1507.02229v2,['Joan Solà'],"  There is no doubt that the field of Fundamental Constants in Physics and
Their Time Variation is one of the hottest subjects in modern theoretical and
experimental physics, with potential implications in all fundamental areas of
physics research, such as particle physics, gravitation, astrophysics and
cosmology. In this Special Issue, the state-of-the-art in the field is
presented in detail.
","Modern Physics Letters A Vol. 30, No. 22 (2015) 1502004",2015-07-08 17:18:23+00:00
"Proceedings, 2011 European School of High-Energy Physics (ESHEP 2011):
  Cheile Gradistei, Romania, September 7-20, 2011",http://arxiv.org/abs/1602.03166v1,"[' Grojean', ' C', ' Mulders', ' M']","  The European School of High-Energy Physics is intended to give young
physicists an introduction to the theoretical aspects of recent advances in
elementary particle physics. These proceedings contain lecture notes on quantum
field theory and the Standard Model, quantum chromodynamics, flavour physics,
neutrino physics, physics beyond the Standard Model, cosmology, heavy ion
physics, statistical data analysis, as well as an account for the physics
results with the data accumulated during the first run of the LHC.
",None,2015-12-15 16:01:14+00:00
"Proceedings of the 2014 Asia-Europe-Pacific School of High-Energy
  Physics",http://arxiv.org/abs/1805.05281v1,"['Martijn Mulders', 'Rohini Godbole']","  The Asia-Europe-Pacific School of High-Energy Physics is intended to give
young physicists an introduction to the theoretical aspects of recent advances
in elementary particle physics. These proceedings contain lecture notes on
quantum field theory and the electroweak Standard Model, the theory of quantum
chromodynamics, flavour physics and CP violation, neutrino physics, heavy-ion
physics, cosmology and a brief introduction to the principles of
instrumentation and detectors for particle physics.
",None,2018-05-14 16:48:31+00:00
"Probing new physics with flavor physics (and probing flavor physics with
  new physics)",http://arxiv.org/abs/0708.1872v1,['Yosef Nir'],"  This is a written version of a series of lectures aimed at graduate students
and postdoctoral fellows in particle theory/string theory/particle experiment
familiar with the basics of the Standard Model. We begin with an overview of
flavor physics and its implications for new physics. We emphasize the ""new
physics flavor puzzle"". Then, we give four specific examples of flavor
measurements and the lessons that have been (or can be) drawn from them: (i)
Charm physics: lessons for supersymmetry from the upper bound on $\Delta m_D$.
(ii) Bottom physics: model independent lessons on the KM mechanism and on new
physics in neutral B mixing from $S_{\psi K_S}$. (iii) Top physics and beyond:
testing minimal flavor violation at the LHC. (iv) Neutrino physics:
interpreting the data on neutrino masses and mixing within flavor models.
",None,2007-08-14 12:30:26+00:00
