title,id,authors,abstract,journal,published,cosine_similarity_maximizer
Kinematic Description of Ricci Solitons in Fluid Spacetimes,http://arxiv.org/abs/1709.02138v2,['Umber Sheikh'],"  We consider the kinematics of specific fluid spacetimes admitting timelike
congruences of Ricci Solitons. These fluids includes string cloud, string
fluid, perfect fluid, radially symmetric fluid, anisotropic fluid and
relativistic magneto-fluid. Results are obtained and important physical aspects
are discussed.
",None,2017-09-07 08:48:29+00:00,0.22545158226146358
Symmetric hyperbolic Euler equations for relativistic perfect fluids,http://arxiv.org/abs/astro-ph/0502233v1,['Ronald A. Walton'],"  The Euler equations governing a relativistic perfect fluid are put into
symmetric hyperbolic form with dependent variables the fluid's specific entropy
plus a generalized velocity vector equal to the fluid's unit relativistic
velocity vector divided pointwise by the fluid's specific enthalpy.
",None,2005-02-11 05:00:00+00:00,0.22298619667558264
"The cost of swimming in generalized Newtonian fluids: Experiments with
  C. elegans",http://arxiv.org/abs/1610.05811v1,"['David A. Gagnon', 'Paulo E. Arratia']","  Numerous natural processes are contingent on microorganisms' ability to swim
through fluids with non-Newtonian rheology. Here, we use the model organism
Caenorhabditis elegans and tracking methods to experimentally investigate the
dynamics of undulatory swimming in shear-thinning fluids. Theory and simulation
have proposed that the cost of swimming, or mechanical power, should be lower
in a shear-thinning fluid compared to a Newtonian fluid of the same zero-shear
viscosity. We aim to provide an experimental investigation into the cost of
swimming in a shear-thinning fluid from (i) an estimate of the mechanical power
of the swimmer and (ii) the viscous dissipation rate of the flow field, which
should yield equivalent results for a self-propelled low Reynolds number
swimmer. We find the cost of swimming in shear-thinning fluids is less than or
equal to the cost of swimming in Newtonian fluids of the same zero-shear
viscosity; furthermore, the cost of swimming in shear-thinning fluids scales
with a fluid's effective viscosity and can be predicted using fluid rheology
and simple swimming kinematics. Our results agree reasonably well with previous
theoretical predictions and provide a framework for understanding the cost of
swimming in generalized Newtonian fluids.
","J. Fluid Mech. (2016), vol. 800, pp. 753-765",2016-10-18 21:57:27+00:00,0.2101327056624109
"On the classification of incompressible fluids and a mathematical
  analysis of the equations that govern their motion",http://arxiv.org/abs/1902.04853v2,"['Jan Blechta', 'Josef Málek', 'K. R. Rajagopal']","  In the first part of the paper we provide a new classification of
incompressible fluids characterized by a continuous monotone relation between
the velocity gradient and the Cauchy stress. The considered class includes
Euler fluids, Navier-Stokes fluids, classical power-law fluids as well as
stress power-law fluids, and their various generalizations including the fluids
that we refer to as activated fluids, namely fluids that behave as an Euler
fluid prior activation and behave as a viscous fluid once activation takes
place. We also present a classification concerning boundary conditions that are
viewed as the constitutive relations on the boundary. In the second part of the
paper, we develop a robust mathematical theory for activated Euler fluids
associated with different types of the boundary conditions ranging from no-slip
to freeslip and include Navier's slip as well as stick-slip. Both steady and
unsteady flows of such fluids in three-dimensional domains are analyzed.
",None,2019-02-13 10:52:24+00:00,0.20026644096379267
Stirring faces: mixing in a quiescent fluid,http://arxiv.org/abs/1210.3747v1,"['Steven L. Brunton', 'Clarence W. Rowley']","  This fluid dynamics video depicts the mixing that occurs as a two-dimensional
flat plate plunges sinusoidally in a quiescent fluid. Finite-time Lyapunov
exponents reveal sets that are attracting or repelling. As the flow field
develops, strange faces emerge.
",None,2012-10-13 23:51:09+00:00,0.17785609840805586
"Supercooled fluid-fluid phase transition in three dimensions from a
  soft-core potential",http://arxiv.org/abs/cond-mat/0005184v2,"['G. Franzese', 'G. Malescio', 'A. Skibinsky', 'S. V. Buldyrev', 'H. E. Stanley']","  To study the possibility of a fluid-fluid phase transition, we analyze a
three-dimensional soft-core isotropic potential for a one-component system. We
utilize two independent numerical approaches, (i) integral equation in the
hypernetted-chain approximation and (ii) molecular dynamics simulations, and
find for both approaches a fluid-fluid phase transition as well as the
conventional gas-liquid critical point. We also study the possible existence of
a triple point in the supercooled fluid phase at which three phases---gas,
high-density fluid, and low-density fluid---coexist.
",None,2000-05-11 21:55:28+00:00,0.1772410354237054
"Metastability and nucleation in the dilute fluid phase of a simple model
  of globular proteins",http://arxiv.org/abs/cond-mat/9912199v1,['Richard P. Sear'],"  The dilute fluid phase of model globular proteins is studied. The model
possesses a fluid-fluid transition buried within the fluid-crystal coexistence
region, as do some globular proteins. If this fluid-fluid transition is not
buried deep inside the fluid-crystal coexistence region the crystalline phase
does not nucleate within the dilute fluid. We link this lack of nucleation of
the crystal to the interactions in our model and speculate that similar
interactions between globular proteins are responsible for the difficulty found
in crystallising many globular proteins.
",None,1999-12-11 13:38:32+00:00,0.16991679423978545
Fluid dynamics and jamming in a dilatant fluid,http://arxiv.org/abs/1010.5063v1,"['Hiizu Nakanishi', 'Namiko Mitarai']","  We present a phenomenological fluid dynamics model for a dilatant fluid, i.e.
a severe shear thickening fluid, by introducing a state variable. The
Navier-Stokes equation is coupled with the state variable field, which evolves
in response to the local shear stress as the fluid is sheared. The viscosity is
assumed to depend upon the state variable and to diverge at a certain value due
to jamming. We demonstrate that the coupling of the fluid dynamics with the
shear thickening leads to an oscillatory instability in the shear flow. The
model also shows a peculiar response of the fluid to a strong external impact.
",None,2010-10-25 09:18:51+00:00,0.1601524953359882
Flows in inkjet-printed aqueous rivulets,http://arxiv.org/abs/1310.3393v1,"['Vadim Bromberg', 'Timothy J. Singler']","  We used optical microscopy to investigate flows inside water rivulets that
were inkjet-printed onto different surfaces and under different ambient
conditions. The acquired fluid dynamics videos were submitted to the 2013
Gallery of Fluid Motion.
",None,2013-10-12 15:33:21+00:00,0.15813308688460068
Visualization of Word Usage in Fluid Mechanics Abstracts,http://arxiv.org/abs/0910.2968v1,"['Eric Mockensturm', 'Kendra Sharp']","  The fluid dynamics video linked in the document shows how `keywords' from
abstracts contained in three journals--Physics of Fluids (A) from 1970,
Experiments in Fluids from 1983, and Journal of Fluid Mechanics from 1954--have
changed over time.
",None,2009-10-15 19:09:23+00:00,0.15784297001781056
Contents of Physics Related E-Print Archives,http://arxiv.org/abs/physics/0308107v1,"['E. R. Prakasan', 'Anil Kumar', 'Anil Sagar', 'Lalit Mohan', 'Sanjay Kumar Singh', 'V. L. Kalyane', 'Vijai Kumar']","  The frontiers of physics related e-print archives (1994-2002) at
http://www.arxiv.org/archives/physics web service are explored from 7770
submissions. No. of e-prints in the six research disciplines besides physics
(5390) were: Condensed matter(754), Quantum physics(279), Astrophysics(222),
Chemical physics(129), High energy physics Phenomenology(118), and High energy
physics-Theory(100)). By keyword contents following major sub-fields have high
frequency: Atomic physics(1258), General physics(1121), Chemical physics(892),
Accelerator physics(769), Optics(686), Biological physics(674), and
Computational physics(607). Interdomainary co-word cluster analysis revealed
higher e-print contents for: Classical physics-General physics(108), Quantum
physics-Optics(53), and High energy physics (Phenomenology)Atomic physics(49).
Prominent contributors were B. G. Sidharth (India), V. V. Flambaum (Australia),
Antonina N. Fedorova (Russia), and Michael G. Zeitlin (Russia).
",None,2003-08-28 13:12:57+00:00,0.13678451694674282
Fundamental Dilemmas in Theoretical Physics,http://arxiv.org/abs/1405.5530v1,['Hisham Ghassib'],"  In this paper, we argue that there are foundational dilemmas in theoretical
physics related to the concept of reality and the nature of mathematics in
physics. Physical theory is treated as a conceptual organism which develops
under the weight of its internal contradictions. The paper discusses in depth
the problem of objective reality in physics and its relation to scientific
practice. Then, it explores the problematic relation between physical meaning
and mathematics in modern physical theory, followed by a discussion of the
trend of contemporary physics to replace physical principles with pure
mathematical principles. Finally, it discusses the problem of logical coherence
in modern physical theory. The paper emphasizes the importance of resolving
these dilemmas to the proper practice of theoretical physics.
",None,2014-05-22 07:49:09+00:00,0.11454733505401202
Topology in Physics,http://arxiv.org/abs/math-ph/0503039v1,['R. Jackiw'],"  The phenomenon of quantum number fractionalization is explained. The
relevance of non-trivial phonon field topology is emphasized.
",None,2005-03-15 16:00:59+00:00,0.09306048142261346
Is Physics Sick? [In Praise of Classical Physics],http://arxiv.org/abs/1209.0592v1,['Hisham Ghassib'],"  In this paper, it is argued that theoretical physics is more akin to an
organism than to a rigid structure.It is in this sense that the epithet,
""sick"", applies to it. It is argued that classical physics is a model of a
healthy science, and the degree of sickness of modern physics is measured
accordingly. The malady is located in the relationship between mathematics and
physical meaning in physical theory.
",None,2012-09-04 10:32:56+00:00,0.08573985098601533
Linear collider prospects on electroweak physics,http://arxiv.org/abs/hep-ph/0411059v1,['M. Muhlleitner'],"  Prospects on electroweak physics at a future International Linear Collider
(ILC) are summarized, including gauge coupling measurements, top quark physics
and Higgs physics.
",None,2004-11-04 11:27:00+00:00,0.0595635837915504
Invariances in Physics and Group Theory,http://arxiv.org/abs/1307.3970v1,['Jean-Bernard Zuber'],"  This is a short review of the heritage of Klein's Erlangen program in modern
physics.
",None,2013-07-15 14:46:18+00:00,0.058311488202287716
p-Adic Mathematical Physics,http://arxiv.org/abs/0904.4205v1,"['B. Dragovich', 'A. Yu. Khrennikov', 'S. V. Kozyrev', 'I. V. Volovich']","  A brief review of some selected topics in p-adic mathematical physics is
presented.
","Anal.Appl.1:1-17,2009",2009-04-27 19:26:27+00:00,0.05784599576926536
Physics of Heavy Quarks,http://arxiv.org/abs/hep-ph/9512205v1,['Kacper Zalewski'],"  Selected problems in heavy quark physics are discussed. The wealth of
research problems in this field of physics is stressed.
","Acta Phys.Polon.B27:2667-2676,1996",1995-12-01 14:58:00+00:00,0.051253440242860854
Modern Mathematical Physics: what it should be?,http://arxiv.org/abs/math-ph/0002018v2,['Ludwig Faddeev'],"  Personal view of author on goals and content of Mathematical Physics.
",None,2000-02-08 13:13:00+00:00,0.016585924568587578
Topological Aspects of Gauge Theories,http://arxiv.org/abs/hep-th/0501178v1,['R. Jackiw'],"  To appear in Encyclopedia of Mathematical Physics, published by Elsevier in
early 2006. Comments/corrections welcome. The article surveys topological
aspects in gauge theories.
",None,2005-01-21 19:48:39+00:00,0.016585924568587578
